word,association,asd
heat,pad,0
fire,conflagration,0
bait,switch,0
justice,ambiguous,0
satsuma,japanese,0
hubble,mars,1
hand,cuff,0
rebel,rouser,1
power,money,1
delay,stall,1
road,green,0
window,outlook,0
1,thor,0
hammer,nails,1
crust,pizza,0
addict,opium,0
entourage,hbo,0
drums,beat,0
distress,maids,0
in,enclosed,0
office,ticket,0
social,sociological,1
excellent,perfect,1
path,trail,0
phalanx,tactical,0
coal,coke,0
warrior,class,0
clouds,heaven,0
head,behead,0
dolls,club,0
fire,fly,0
calf,golden,0
tablet,ipad,0
perceptible,insensible,0
roots,plants,0
pole,bean,0
burnt,toast,1
revolving,spinning,0
hog,swine,0
roaring,lion,0
capsaicin,mace,0
quantity,serving,0
live,long,0
missive,circular,0
remarkable,extraordinary,1
hunter,deer,0
sculptor,carver,0
sheep,lamb,0
private,privateer,0
loss,less,1
caught,out,0
time,season,1
instinct,response,1
contract,paper,1
nothing,insignificant,1
greed,good,1
cinch,pushover,0
chair,chaise,0
prickly,pear,0
popcorn,food,0
technology,robots,1
boot,reboot,0
pronto,instant,1
purchase,charge,0
puddle,splash,0
shaggy,scooby,0
professionalism,dedication,0
serenity,tranquil,0
contrast,difference,0
tires,rubber,0
corn,canola,0
london,burning,0
hymn,church,0
raspberries,moist,0
lager,mead,1
maid,service,0
impede,deter,0
driver,athlete,1
ancient,philosophy,0
date,birth,0
bad,breaking,0
concentric,circles,0
creaky,stairs,0
plunge,market,0
gone,disappear,0
deep,fried,0
artificial,fake,1
butcher,stalin,1
conductor,subway,0
sausage,meat,0
ring,tinkle,0
comforting,thought,0
floor,plan,0
afraid,brave,0
manners,polite,0
mind,cerebral,0
tower,prisoners,1
union,yankee,0
pie,tie,0
fighter,boxer,0
snack,zebra,0
yes,absolutely,0
chemistry,connection,0
kids,club,0
science,fiction,0
amnesia,what,0
education,innovation,0
rope,tie,0
refreshed,lifted,0
files,malware,0
civilize,savage,1
science,nature,1
spheres,balls,0
piece,three,0
replace,reinstate,0
reliable,constant,0
footsie,slippers,0
sodium,chloride,1
hunt,kill,1
cubbyhole,stash,0
boom,thunder,0
dish,restaurant,0
chili,peppers,0
birdhouse,birdbath,0
eyes,bright,0
child,toddler,0
chaos,theory,0
jail,bars,0
fever,cold,0
slice,pizza,0
fund,pay,0
paranoia,disorder,0
warped,distorted,0
wrench,hammer,1
acute,viewpoint,0
toast,cheers,0
spain,madrid,0
sail,mast,0
office,cubicle,1
urge,desire,1
deliberate,decisions,0
surfing,alien,0
hate,animosity,1
file,cabinet,0
sick,twisted,0
nod,grammar,1
uprising,riot,0
hotel,room,0
cubed,squared,1
math,algebra,1
arboretum,habitat,0
rubber,tire,0
lumber,company,0
beauty,queen,0
love,heart,0
mass,thong,0
saddle,port,0
soppy,girls,0
fire,hot,0
symmetry,circle,0
property,tax,0
extortion,ultimatum,1
money,dollars,1
word,scrabble,0
two,sequel,0
hair,musical,1
delivery,acceptance,0
snow,flakes,0
knowledge,intelligence,0
stuffy,stifling,0
store,money,0
worker,laborer,0
incarceration,punishment,1
free,speech,0
race,ethnicity,0
born,birth,1
tram,blackpool,0
value,significance,1
ball,steel,0
needy,underprivileged,0
interior,inside,1
mandatory,compulsory,1
horse,mount,0
brown,nose,0
park,immaculate,0
beverages,hot,0
impressive,deeds,0
floral,baroque,0
black,beans,0
skint,cut,0
bird,larry,0
morning,evening,0
english,england,0
flavorless,blah,0
sea,ocean,0
dentist,pain,0
animation,anime,0
gentle,concussion,1
chaos,mayhem,0
bed,sleep,0
sucks,bus,0
saturn,rings,0
pig,glutton,1
carton,milk,0
hopeless,hopelessness,0
firestarter,zippo,0
stand,ground,1
gustatory,yummy,0
house,roof,0
recorder,screech,1
actor,oscar,0
arthur,brown,1
transportation,movement,0
instance,immediate,0
bite,over,0
glue,rubber,1
weasel,easel,0
super,ultra,0
pitch,elevator,0
coal,coalition,0
militant,tendencies,1
surprise,box,0
attack,defense,0
drunk,texting,0
clan,clash,0
calmness,yoga,0
food,royalty,0
speed,merchant,0
orange,navel,0
dandruff,hair,0
king,throne,1
helmet,yogurt,0
teacher,pet,0
family,member,0
black,magic,0
micro,micron,0
someone,something,1
magic,hey,0
cap,bottle,1
show,production,0
now,later,0
salad,dressing,1
data,science,1
cannon,ball,0
translation,language,1
scared,frightened,0
label,designer,0
compartment,storage,0
drum,bongo,1
proposition,offer,0
aging,gracefully,0
speed,racer,0
orthodox,christianity,1
model,runway,0
bother,vex,0
fiction,tale,1
inform,tell,1
demise,chemise,0
zombies,attack,0
comfort,cuddles,0
volatile,compound,0
inspire,action,0
corpse,cadaver,0
lose,deprived,0
paint,wet,0
kiss,me,0
music,u2,0
forbidden,brick,0
allure,temptation,0
president,precedent,1
dystrophy,muscular,1
gate,closed,0
joker,batman,1
wave,new,0
spring,coil,1
staff,nurse,0
honesty,integrity,0
football,throw,0
sprinter,racer,0
nausea,puke,1
chores,errands,0
exploratory,operation,1
antibiotic,medicine,0
tower,pink,1
activity,organized,1
heat,peppers,1
tool,band,0
dude,dudette,0
panda,bear,0
booboo,owie,0
queen,king,1
paths,conduits,0
new,paperback,0
valley,desert,1
cake,frosting,1
drink,beverage,1
dubya,shrub,1
anime,garbage,0
compulsive,relaxed,0
drill,bore,0
meow,meow,0
train,crash,0
classical,music,1
vapor,invisible,0
omnipresence,omnipotent,0
crunch,cereal,0
blonde,dishwater,0
uncertainty,doubt,1
mark,exam,0
medication,meditation,0
orbiter,circle,0
foreign,here,0
delivery,sign,0
desert,tumbleweed,1
softball,team,0
talc,armpit,0
small,minuscule,0
porridge,bears,0
guns,blazing,0
watchers,audience,0
button,push,1
deep,music,0
embalming,fluid,0
pony,dog,1
bite,chew,0
belief,foi,0
blast,heath,0
lights,bright,0
silver,gold,0
goodbye,hello,0
cruise,pleasure,0
mindset,open,0
feather,pillow,0
portal,wormhole,1
apple,seeds,0
restaurant,gourmet,0
rise,fall,1
thread,needle,1
woman,string,0
whole,holistic,1
subjective,opinion,0
sincerity,honesty,1
collection,book,0
soft,cuddly,1
rafter,framework,0
personality,split,0
bottom,empty,0
love,romance,0
snatched,kidnapped,0
grinder,seed,0
egg,scrambled,0
rotation,centrifuge,0
toilet,throne,0
slider,hamburger,0
goose,mother,0
subculture,goth,0
din,clangor,1
werewolf,moon,0
cold,temperature,0
belly,buster,0
brothers,kindred,0
stress,sleep,1
sweep,housewife,0
universe,galaxy,0
old,faithful,0
spice,cinnamon,1
arid,dry,0
him,gently,0
etiquette,politeness,1
forest,green,1
collision,particles,0
picnic,date,0
big,top,0
tobacco,chewing,1
hometown,boy,0
smile,big,0
shirt,garments,1
blast,explosion,1
athlete,fit,0
drama,queen,0
pages,paper,1
cake,birthday,0
sunny,bright,0
text,interpreter,0
scary,anxiety,0
crimewatch,help,0
flooded,overflow,0
dune,storm,0
drain,loss,1
foe,nemesis,0
feature,facial,0
wild,untamed,0
vault,crypt,1
linked,connected,0
thousand,k,0
clause,phrase,1
manger,stable,0
golem,elemental,0
flowers,water,0
infect,bacteria,0
onions,rings,0
clown,joker,0
call,duty,0
banana,monkey,1
buckle,belt,0
addict,drug,0
bank,robbery,0
similarities,symmetries,1
pastoral,country,0
grass,sneeze,0
missouri,waters,0
nudge,push,0
tree,boom,0
line,draw,0
mountain,silence,0
payment,money,1
blueprint,make,0
trauma,blow,0
wisdom,light,0
major,ursula,1
cuppa,coffee,1
hate,despised,0
back,return,0
stranger,alien,0
watch,band,0
recruited,drafted,0
sewing,needle,0
situation,problem,1
landscape,architect,0
criminal,law,0
computer,nazism,0
crypt,zombie,0
boring,intriguing,0
power,puff,0
crappie,perch,0
fragrance,scent,0
escalator,elevator,1
unchained,melody,0
drawing,cartoon,0
generousity,kindness,0
mental,cerebral,0
auburn,maine,0
away,vacation,0
muffins,breakfast,0
prices,decrease,0
unclear,murky,0
dirty,women,0
cells,prison,0
improvement,progress,0
pieces,candy,0
apex,zenith,1
horse,feathers,1
wood,tree,0
compass,salvation,1
naked,stripper,0
speaking,telephone,1
enchant,weapon,0
something,somewhere,0
release,free,0
physics,astronomy,1
arm,wrestle,0
gear,shift,0
luau,feast,1
awake,asleep,0
sam,max,0
project,deadline,0
calendar,girls,0
bottle,cork,0
climb,jump,0
strange,days,0
night,werewolf,0
light,bulb,0
sacks,luggage,0
native,species,1
delicacy,goody,0
greed,thief,0
free,liberated,1
memphis,egypt,0
street,neighborhood,0
bomb,explosion,0
beings,human,0
id,doom,0
era,eon,1
corporal,jones,0
burn,baby,0
flytrap,limerick,0
clean,spotless,1
paul,saint,0
rodney,marsh,0
cult,madness,0
insect,bug,0
emergency,medical,0
lunatic,crazy,0
lol,bull,0
smoke,pipe,0
kennedy,president,0
amount,dismount,0
clock,hand,0
hungry,thirsty,0
teeth,gears,0
hippies,woodstock,1
framed,roger,0
mob,rule,0
bee,honey,1
stink,putrid,0
message,icon,0
east,west,0
confusion,thanks,1
trap,blocked,1
tale,male,0
potatoes,meat,0
surfer,girl,0
room,service,0
sawdust,bag,0
board,chalk,0
table,dinner,0
desk,mahogany,0
chocolate,milk,0
constructor,construction,0
cheeks,butt,1
psyche,mind,0
on,button,0
drawn,guns,0
horse,carriage,1
limit,speed,1
brush,off,0
stand,upright,1
incoherent,disjointed,0
scenery,mountain,0
green,lemon,0
jacket,tie,1
strike,zone,0
truck,caravan,0
majority,mob,0
data,commander,0
waist,slim,0
mad,angry,0
shrek,awe,0
clear,convoluted,0
line,phone,0
sailing,regatta,0
humans,animals,0
fold,origami,1
time,passage,0
party,event,1
monster,cable,0
collected,accumulated,0
weight,heavy,0
candles,birthday,1
putt,hole,0
carbon,copy,0
wings,aerodynamic,0
ocean,water,1
core,planet,0
tiger,cheetah,0
river,amazon,0
spurt,spew,0
poke,finger,0
stick,ball,1
blade,sheath,0
pants,slacks,0
language,words,1
fetish,sexual,0
double,jeopardy,0
young,brat,0
hobbits,rings,0
logic,reason,1
war,greed,0
clairvoyant,clearly,1
so,sonogram,1
line,coke,0
gun,heater,1
sex,food,1
word,bro,0
southern,direction,0
swatter,squatter,1
acolyte,devotee,0
reviews,boxoffice,0
steam,machine,0
closed,circuit,0
wrong,way,0
fall,leaf,1
chamber,violin,0
cheese,butter,1
walnuts,hazelnuts,0
quarter,city,0
conceit,vanity,0
petticoat,vintage,0
cautiously,carefully,0
serie,similar,1
who,lebron,0
dawn,red,0
none,there,0
chaos,beginning,0
loser,sore,0
outlaw,fugitive,0
string,beads,1
end,rear,0
thief,politician,1
barn,remote,0
princess,anne,1
vegetables,mining,0
darkness,evening,0
cheap,useless,0
itchy,scratchy,0
heart,one,0
spelunking,caves,0
because,explanation,0
chinatown,district,0
chill,frosty,1
golden,parachute,0
coercion,threat,0
taxes,april,0
swat,kill,0
house,stairs,0
rackets,protection,0
holiday,plans,0
tell,snitch,0
bondage,fetish,0
gossip,hot,0
solar,whirlwind,0
game,show,0
squeeze,smash,0
politicians,diaper,0
dog,pet,0
vassal,state,0
difficult,exam,0
twinkle,sparkle,0
barley,oats,0
roman,gladiator,0
puppy,playful,1
trail,game,0
scavenger,guffaw,0
breathtaking,suffocation,0
gals,pals,0
choir,boy,1
moonshine,distillery,0
stop,slow,0
airport,international,0
rods,hooks,1
mirror,mimic,0
sound,noise,0
ghostbusters,supernatural,0
club,sarnie,0
time,dimensions,1
ball,golf,0
table,crumbs,0
headaches,pain,1
sprite,pop,0
equalizer,parity,0
bee,hive,0
actor,oscar,0
dressing,room,0
fall,autumnal,0
tomato,salad,0
rope,climb,0
clever,git,0
spit,bingo,1
awesome,tastic,0
order,invoice,0
drops,eye,1
scintillating,twinkling,1
breath,hairs,0
hug,love,1
silent,night,0
instruments,saxophone,0
mist,morning,0
underground,metro,0
today,yesterday,1
word,game,1
yellow,submarine,0
science,biology,1
lash,cane,0
demonstrator,picket,1
rest,restore,0
embrace,together,0
ship,water,0
sense,jedi,0
cone,chips,0
cheeky,brat,0
items,bag,1
white,chocolate,0
mindless,brainless,0
desk,wardrobe,0
banana,peel,0
diamond,ring,0
six,bionic,0
sponge,sea,0
flank,sweat,1
mixed,stirred,0
ticket,fee,0
silly,willy,0
estimable,estimate,0
bounce,pounce,0
cannons,mortar,0
scientist,invention,0
ducks,cute,0
knitting,needle,1
well,fine,1
hall,corridor,1
hand,shake,0
brush,hair,0
television,monitor,1
crab,squish,0
communism,kibbutz,0
attic,flowers,0
cockpit,armpit,0
full,belly,0
toolbox,build,0
garden,vegetable,0
drive,driver,0
degree,fahrenheit,0
stall,delay,0
loud,sheet,0
library,quiet,0
song,bird,0
quarry,rock,0
outfit,wardrobe,0
highland,castle,0
broken,dysfunctional,1
voltage,death,1
cat,dog,0
felling,tree,0
leather,lace,0
gaga,radio,0
chemicals,substance,0
rich,wealthy,0
bother,irksome,0
precognition,extrasensory,1
wild,west,0
strong,arm,0
tea,mister,0
rock,stone,1
fluent,hospital,0
sabbath,black,1
log,file,0
power,authority,0
bud,bloom,0
lamp,shade,0
stash,loot,0
model,role,1
eyes,blink,0
art,talent,0
mall,arcade,0
escalator,diagonal,0
sport,spoil,0
charge,attack,0
flower,vase,1
agent,sleeper,0
paddle,pool,0
snow,snowman,0
rope,swing,0
flash,light,0
media,cultivation,0
love,larry,0
ingenuity,resourceful,0
lane,penny,0
copier,plagiarism,0
gold,bar,0
full,empty,0
syrup,maple,0
key,west,1
bite,vampire,0
socializing,facebook,0
halo,hello,0
control,needed,0
macaroni,cheese,0
width,depth,0
forest,fire,0
groan,moan,0
wings,chicken,0
red,light,0
drops,dime,1
pencil,essay,1
badgers,sett,0
tournament,competition,0
symbol,icon,0
cord,umbilical,0
gas,guzzler,0
alabama,band,0
winner,cup,0
math,tallying,1
zero,nothing,0
nike,brand,0
panel,committee,0
power,control,0
computer,virus,0
bushel,peck,0
shallow,personality,0
comb,style,1
pig,bacon,0
screw,cork,0
success,story,1
man,woman,0
comfort,joy,0
rain,rang,0
gaged,challenge,0
fashion,model,0
incapacitated,disabled,0
putty,glazing,0
opera,soprano,0
republican,monarchism,1
executive,head,1
noisy,loud,1
house,dwelling,1
sicle,icicle,1
villain,monster,0
bike,cycle,0
blow,cocaine,1
8,after,0
first,winner,0
sand,granules,1
reed,blue,0
uniform,police,0
silly,inane,0
whisper,wham,0
evolve,equator,0
hose,panty,0
entity,aliens,1
beginnings,starts,0
communication,signals,0
wth,toggle,1
pollution,atheism,0
brainstorm,snowstorm,0
cute,ladies,0
watermelon,juice,0
team,america,1
global,warming,1
win,succeed,0
capcom,arcade,0
wales,welsh,0
addiction,withdrawal,0
fun,amusement,0
angels,tardis,1
blink,miss,1
alphabet,letters,0
f1,senna,0
french,snails,0
soil,biology,1
gear,metal,0
close,slam,1
fin,end,0
alien,extraterrestrial,0
divorce,rape,0
wall,berlin,0
candles,paraffin,0
sailing,seafaring,0
breakfast,turkey,0
sad,depression,1
media,conglomerate,0
unit,element,0
cold,shoulder,0
oval,office,0
hick,stick,1
shakespeare,bard,0
component,part,0
experience,life,0
identity,id,1
bull,doze,0
light,candle,0
living,non,0
laundry,clean,0
lustrous,gold,1
heart,break,0
pee,off,0
columbia,columbine,0
usenet,nah,0
concrete,water,0
blood,sport,0
pork,chops,0
limit,speed,1
gifted,talented,0
palace,alexandra,0
brush,fuller,0
union,european,0
spark,plug,0
nurse,doctor,0
hide,seek,0
swindle,change,0
brother,hood,0
skeleton,coast,0
rain,check,0
duck,walk,0
similarity,same,0
may,spring,0
anime,manga,1
click,boom,0
giggle,baby,0
cabbages,vegetables,1
sweet,bitter,0
clear,transparent,0
phone,talking,0
waterproofing,caulking,0
focus,ford,0
coins,rich,1
mess,eaton,0
rune,ancient,1
box,car,0
beach,umbrella,0
potato,chips,1
traditional,conventional,0
soft,cushy,0
image,photography,0
digits,fingers,1
disease,ailment,0
goal,objective,0
slide,water,0
approach,retreat,0
bed,pillow,0
anywhere,chair,0
date,puffins,0
memories,daydreaming,0
positive,optimism,1
plan,scheme,0
devil,evil,0
sound,loud,1
wagers,loses,0
language,tongue,0
uncurable,fatal,1
academy,school,0
assassination,recovery,0
doctor,nurse,0
condense,shrink,0
basilisk,snake,1
spacecraft,telescope,1
iron,running,0
masquerade,disguise,0
balanced,pendulum,0
internal,organs,0
discipline,strength,0
shot,drink,0
late,fee,1
brain,thinking,0
failure,engine,0
vac,suck,0
irritation,inflammation,0
iris,retina,1
humble,fumble,0
bacterial,fungus,1
contact,lens,0
line,nile,0
kiwi,fuzzy,1
jobs,no,0
bees,edit,0
egypt,pyramids,0
fire,wild,0
danger,field,0
death,execution,1
fiddle,concert,0
net,trap,0
incisors,molar,0
pharmacy,drugstore,1
hot,stuff,0
rice,party,0
advice,column,1
shivers,cold,0
double,triple,0
pulverize,spray,0
cutlery,silverware,0
adventure,fun,1
warfare,gorilla,0
pizza,dog,0
flu,jab,0
crayon,wax,0
telescope,forensics,0
travel,bag,0
snore,bore,1
apple,pear,1
hoodwink,trick,0
corporate,executive,0
music,soul,0
exoskeleton,arthropod,0
third,world,0
chinese,culture,1
pears,bar,0
dense,fruitcake,0
bango,bang,0
curtains,scarlett,0
dimension,universe,0
roots,ancestry,0
slice,game,0
flight,bird,1
reflex,jerk,0
mushrooms,wild,0
bond,brook,0
toff,lord,0
ideas,belief,1
video,games,0
unemployed,jobcentre,0
fahrenheit,temperature,0
undesirable,pest,0
fade,color,0
ambidextrous,equal,0
you,jew,0
selection,preference,0
delicious,cheesecake,1
prepare,arrange,0
head,case,0
blue,red,0
romantic,love,0
pot,kettle,0
ingredients,flour,0
rugby,boring,1
h,seek,0
critical,condescending,0
result,end,1
peking,sauce,0
phone,call,0
fake,real,0
evening,chill,0
cemetery,crematorium,1
welsh,sheep,0
pampered,indulgence,0
swing,votes,0
rows,lines,0
crawl,space,0
paramours,lovers,0
bread,butter,0
joe,chill,0
munich,germany,0
mess,untidy,0
warp,drive,0
rain,seed,0
effete,barren,0
bell,ring,0
chips,fish,0
manners,beautiful,0
follower,cult,0
influenza,pneumonia,1
apology,accepted,1
duck,cute,0
commercials,food,0
heuristics,encryption,1
system,alarm,0
does,mama,0
poop,scoop,0
house,rules,0
stopper,plug,0
accommodation,lodging,0
walker,sculpture,1
fire,fighter,0
fishing,hunting,0
noose,loose,0
pirates,eyepatch,0
finish,curtain,0
hour,glass,1
accident,bono,0
forge,gold,0
drop,ship,0
tire,retread,0
book,librarian,0
belief,attitude,0
factory,labor,1
evacuation,run,1
relentless,degeneration,0
pack,bundle,0
garbage,recycle,1
oil,slick,0
shine,moon,0
home,foreclosure,0
religion,propaganda,0
work,job,0
monopoly,jail,1
clock,minutes,1
flu,bug,0
pink,singer,0
rolling,wheel,0
tears,promotion,0
lifeline,call,0
fire,dragon,0
study,cram,1
virtual,friend,0
travel,car,0
miracle,gruesome,0
victor,conquer,0
germs,disease,0
formation,arrangement,0
muscle,bulk,0
computer,internet,0
activity,fluctuation,0
movie,elvis,0
talk,yak,0
bat,vampire,0
charge,syndrome,1
hank,williams,0
drivers,chauffeur,0
cowboy,bebop,0
plant,factory,1
shimmer,glimmer,0
icing,vanilla,0
mother,father,0
resemble,appear,1
thirsty,beer,0
light,glow,1
drunk,bar,0
instincts,killer,0
movie,film,0
bullets,machinegun,0
net,spider,0
queer,street,0
treat,greenie,1
science,fiction,0
stomach,digestion,0
green,emerald,0
break,holiday,1
promotion,propaganda,0
pinball,wizard,1
cash,dough,1
box,cardboard,0
normal,average,0
genius,einstein,0
asia,eastern,0
wind,speed,1
warm,fire,0
depression,down,1
space,travel,1
nit,knit,0
car,engine,1
lamp,light,0
vampires,bats,0
monty,burns,0
plant,catnip,0
fertilizer,crops,0
hypnotize,gaze,1
book,novel,0
mismanagement,bankruptcy,0
crown,jewels,1
sir,madam,1
umbrella,carrying,0
bottle,can,0
pie,american,0
tooth,roof,0
mouse,cat,1
movie,film,0
sensation,feeling,1
triangulation,triangle,0
drink,alcohol,1
way,milky,0
silence,library,0
deuce,orange,0
closed,door,0
cruise,ocean,1
eggs,chicken,0
criminal,henchman,0
image,art,0
plan,strategy,0
telescreen,television,0
broken,dreams,0
computer,laptop,0
girls,ladies,0
religion,hoax,0
peanuts,popcorn,0
directive,prime,0
stock,market,0
swimming,pool,1
doubloon,electrum,0
scrambled,boiled,0
nil,love,0
tykes,bikes,0
serve,duty,0
i,see,0
fish,chips,0
buckle,metal,1
drive,race,0
country,music,0
israel,wailing,0
hell,asylum,1
camera,gigabytes,1
tragedy,death,0
reap,garner,0
hawk,eagle,0
saucer,flying,0
bar,beer,1
ointment,unction,0
ink,pen,0
luggage,suitcase,0
strengthen,brace,0
galaxy,discover,0
acrimonious,bitter,0
bar,pub,1
blanket,electric,0
empty,tank,1
firefighters,sexy,0
morals,society,0
finesse,agile,0
being,there,1
zombie,voodoo,0
shark,jaws,0
quality,crme,0
excelling,winning,0
ambivalent,torn,1
road,lane,0
heads,hair,0
arable,land,0
fish,fly,1
blanket,warmth,1
bad,evil,1
drudgery,cinderella,1
arduous,strenuous,0
bureaucracy,republicans,0
evening,dinner,0
valkyrie,warrior,0
map,contour,0
fake,food,0
spurs,tottenham,0
pillar,box,1
scientist,genius,0
dog,house,1
stirring,baking,0
children,annoying,0
funeral,somber,1
competition,winner,0
strip,club,1
hank,starving,0
illegal,felony,0
werewolf,vampire,0
